Date,Unnamed: 0,Year,Month,Day,Date In Fraction Of Year,Number of Sunspots,Standard Deviation,Observations,Indicator,Sunspots_Linear,Number of Sunspots filled
396,396,1819,2,1,1819.086,17.0,5.2,1,1,17.0,17.0
397,397,1819,2,2,1819.089,,-1.0,0,1,12.75,13.0
398,398,1819,2,3,1819.092,,-1.0,0,1,8.5,8.0
399,399,1819,2,4,1819.095,,-1.0,0,1,4.25,4.0
400,400,1819,2,5,1819.097,0.0,2.0,1,1,0.0,0.0
401,401,1819,2,6,1819.1,0.0,2.0,1,1,0.0,0.0
402,402,1819,2,7,1819.103,,-1.0,0,1,6.25,6.0
403,403,1819,2,8,1819.105,,-1.0,0,1,12.5,12.0
404,404,1819,2,9,1819.108,,-1.0,0,1,18.75,19.0
405,405,1819,2,10,1819.111,25.0,6.3,1,1,25.0,25.0
406,406,1819,2,11,1819.114,,-1.0,0,1,35.666666666666664,36.0
407,407,1819,2,12,1819.116,,-1.0,0,1,46.33333333333333,46.0
408,408,1819,2,13,1819.119,57.0,9.5,1,1,57.0,57.0
409,409,1819,2,14,1819.122,,-1.0,0,1,57.5,58.0
410,410,1819,2,15,1819.125,58.0,9.7,1,1,58.0,58.0
411,411,1819,2,16,1819.127,,-1.0,0,1,62.5,62.0
412,412,1819,2,17,1819.13,67.0,10.3,1,1,67.0,67.0
413,413,1819,2,18,1819.133,,-1.0,0,1,60.666666666666664,61.0
414,414,1819,2,19,1819.136,,-1.0,0,1,54.333333333333336,54.0
415,415,1819,2,20,1819.138,48.0,8.8,1,1,48.0,48.0
416,416,1819,2,21,1819.141,,-1.0,0,1,46.5,46.0
417,417,1819,2,22,1819.144,,-1.0,0,1,45.0,45.0
418,418,1819,2,23,1819.147,,-1.0,0,1,43.5,44.0
419,419,1819,2,24,1819.149,42.0,8.2,1,1,42.0,42.0
420,420,1819,2,25,1819.152,,-1.0,0,1,37.0,37.0
421,421,1819,2,26,1819.155,32.0,7.1,1,1,32.0,32.0
422,422,1819,2,27,1819.158,,-1.0,0,1,29.5,30.0
423,423,1819,2,28,1819.16,,-1.0,0,1,27.0,27.0
424,424,1819,3,1,1819.163,,-1.0,0,1,24.5,24.0
425,425,1819,3,2,1819.166,22.0,5.9,1,1,22.0,22.0
426,426,1819,3,3,1819.168,,-1.0,0,1,11.0,11.0
427,427,1819,3,4,1819.171,0.0,2.0,1,1,0.0,0.0
428,428,1819,3,5,1819.174,20.0,5.7,1,1,20.0,20.0
429,429,1819,3,6,1819.177,,-1.0,0,1,10.0,10.0
430,430,1819,3,7,1819.179,0.0,2.0,1,1,0.0,0.0
431,431,1819,3,8,1819.182,0.0,2.0,1,1,0.0,0.0
432,432,1819,3,9,1819.185,0.0,2.0,1,1,0.0,0.0
433,433,1819,3,10,1819.188,0.0,2.0,1,1,0.0,0.0
434,434,1819,3,11,1819.19,0.0,2.0,1,1,0.0,0.0
435,435,1819,3,12,1819.193,0.0,2.0,1,1,0.0,0.0
436,436,1819,3,13,1819.196,0.0,2.0,1,1,0.0,0.0
437,437,1819,3,14,1819.199,0.0,2.0,1,1,0.0,0.0
438,438,1819,3,15,1819.201,0.0,2.0,1,1,0.0,0.0
439,439,1819,3,16,1819.204,0.0,2.0,1,1,0.0,0.0
440,440,1819,3,17,1819.207,0.0,2.0,1,1,0.0,0.0
441,441,1819,3,18,1819.21,0.0,2.0,1,1,0.0,0.0
442,442,1819,3,19,1819.212,0.0,2.0,1,1,0.0,0.0
443,443,1819,3,20,1819.215,0.0,2.0,1,1,0.0,0.0
444,444,1819,3,21,1819.218,0.0,2.0,1,1,0.0,0.0
445,445,1819,3,22,1819.221,30.0,6.9,1,1,30.0,30.0
446,446,1819,3,23,1819.223,20.0,5.7,1,1,20.0,20.0
447,447,1819,3,24,1819.226,,-1.0,0,1,19.0,19.0
448,448,1819,3,25,1819.229,,-1.0,0,1,18.0,18.0
449,449,1819,3,26,1819.232,17.0,5.2,1,1,17.0,17.0
450,450,1819,3,27,1819.234,,-1.0,0,1,17.0,17.0
451,451,1819,3,28,1819.237,,-1.0,0,1,17.0,17.0
452,452,1819,3,29,1819.24,17.0,5.2,1,1,17.0,17.0
453,453,1819,3,30,1819.242,,-1.0,0,1,17.5,18.0
454,454,1819,3,31,1819.245,18.0,5.4,1,1,18.0,18.0
455,455,1819,4,1,1819.248,17.0,5.2,1,1,17.0,17.0
456,456,1819,4,2,1819.251,,-1.0,0,1,11.333333333333332,11.0
457,457,1819,4,3,1819.253,,-1.0,0,1,5.666666666666666,6.0
458,458,1819,4,4,1819.256,0.0,2.0,1,1,0.0,0.0
459,459,1819,4,5,1819.259,0.0,2.0,1,1,0.0,0.0
460,460,1819,4,6,1819.262,0.0,2.0,1,1,0.0,0.0
461,461,1819,4,7,1819.264,0.0,2.0,1,1,0.0,0.0
462,462,1819,4,8,1819.267,0.0,2.0,1,1,0.0,0.0
463,463,1819,4,9,1819.27,0.0,2.0,1,1,0.0,0.0
464,464,1819,4,10,1819.273,0.0,2.0,1,1,0.0,0.0
465,465,1819,4,11,1819.275,17.0,5.2,1,1,17.0,17.0
466,466,1819,4,12,1819.278,20.0,5.7,1,1,20.0,20.0
467,467,1819,4,13,1819.281,28.0,6.7,1,1,28.0,28.0
468,468,1819,4,14,1819.284,32.0,7.1,1,1,32.0,32.0
469,469,1819,4,15,1819.286,52.0,9.1,1,1,52.0,52.0
470,470,1819,4,16,1819.289,48.0,8.8,1,1,48.0,48.0
471,471,1819,4,17,1819.292,75.0,11.0,1,1,75.0,75.0
472,472,1819,4,18,1819.295,80.0,11.3,1,1,80.0,80.0
473,473,1819,4,19,1819.297,82.0,11.4,1,1,82.0,82.0
474,474,1819,4,20,1819.3,,-1.0,0,1,77.0,77.0
475,475,1819,4,21,1819.303,72.0,10.7,1,1,72.0,72.0
476,476,1819,4,22,1819.305,78.0,11.2,1,1,78.0,78.0
477,477,1819,4,23,1819.308,,-1.0,0,1,67.0,67.0
478,478,1819,4,24,1819.311,,-1.0,0,1,56.0,56.0
479,479,1819,4,25,1819.314,,-1.0,0,1,45.0,45.0
480,480,1819,4,26,1819.316,,-1.0,0,1,34.0,34.0
481,481,1819,4,27,1819.319,23.0,6.1,1,1,23.0,23.0
482,482,1819,4,28,1819.322,47.0,8.7,1,1,47.0,47.0
483,483,1819,4,29,1819.325,52.0,9.1,1,1,52.0,52.0
484,484,1819,4,30,1819.327,53.0,9.3,1,1,53.0,53.0
485,485,1819,5,1,1819.33,53.0,9.3,1,1,53.0,53.0
486,486,1819,5,2,1819.333,30.0,6.9,1,1,30.0,30.0
487,487,1819,5,3,1819.336,17.0,5.2,1,1,17.0,17.0
488,488,1819,5,4,1819.338,0.0,2.0,1,1,0.0,0.0
489,489,1819,5,5,1819.341,0.0,2.0,1,1,0.0,0.0
490,490,1819,5,6,1819.344,0.0,2.0,1,1,0.0,0.0
491,491,1819,5,7,1819.347,0.0,2.0,1,1,0.0,0.0
492,492,1819,5,8,1819.349,0.0,2.0,1,1,0.0,0.0
493,493,1819,5,9,1819.352,0.0,2.0,1,1,0.0,0.0
494,494,1819,5,10,1819.355,0.0,2.0,1,1,0.0,0.0
495,495,1819,5,11,1819.358,0.0,2.0,1,1,0.0,0.0
496,496,1819,5,12,1819.36,0.0,2.0,1,1,0.0,0.0
497,497,1819,5,13,1819.363,0.0,2.0,1,1,0.0,0.0
498,498,1819,5,14,1819.366,0.0,2.0,1,1,0.0,0.0
499,499,1819,5,15,1819.368,28.0,6.7,1,1,28.0,28.0
500,500,1819,5,16,1819.371,42.0,8.2,1,1,42.0,42.0
501,501,1819,5,17,1819.374,43.0,8.3,1,1,43.0,43.0
502,502,1819,5,18,1819.377,33.0,7.3,1,1,33.0,33.0
503,503,1819,5,19,1819.379,22.0,5.9,1,1,22.0,22.0
504,504,1819,5,20,1819.382,53.0,9.3,1,1,53.0,53.0
505,505,1819,5,21,1819.385,68.0,10.5,1,1,68.0,68.0
506,506,1819,5,22,1819.388,55.0,9.4,1,1,55.0,55.0
507,507,1819,5,23,1819.39,67.0,10.3,1,1,67.0,67.0
508,508,1819,5,24,1819.393,52.0,9.1,1,1,52.0,52.0
509,509,1819,5,25,1819.396,50.0,9.0,1,1,50.0,50.0
510,510,1819,5,26,1819.399,72.0,10.7,1,1,72.0,72.0
511,511,1819,5,27,1819.401,75.0,11.0,1,1,75.0,75.0
512,512,1819,5,28,1819.404,83.0,11.6,1,1,83.0,83.0
513,513,1819,5,29,1819.407,67.0,10.3,1,1,67.0,67.0
514,514,1819,5,30,1819.41,58.0,9.7,1,1,58.0,58.0
515,515,1819,5,31,1819.412,43.0,8.3,1,1,43.0,43.0
516,516,1819,6,1,1819.415,30.0,6.9,1,1,30.0,30.0
517,517,1819,6,2,1819.418,22.0,5.9,1,1,22.0,22.0
518,518,1819,6,3,1819.421,28.0,6.7,1,1,28.0,28.0
519,519,1819,6,4,1819.423,38.0,7.8,1,1,38.0,38.0
520,520,1819,6,5,1819.426,58.0,9.7,1,1,58.0,58.0
521,521,1819,6,6,1819.429,58.0,9.7,1,1,58.0,58.0
522,522,1819,6,7,1819.432,,-1.0,0,1,54.0,54.0
523,523,1819,6,8,1819.434,50.0,9.0,1,1,50.0,50.0
524,524,1819,6,9,1819.437,22.0,5.9,1,1,22.0,22.0
525,525,1819,6,10,1819.44,28.0,6.7,1,1,28.0,28.0
526,526,1819,6,11,1819.442,75.0,11.0,1,1,75.0,75.0
527,527,1819,6,12,1819.445,,-1.0,0,1,61.0,61.0
528,528,1819,6,13,1819.448,47.0,8.7,1,1,47.0,47.0
529,529,1819,6,14,1819.451,48.0,8.8,1,1,48.0,48.0
530,530,1819,6,15,1819.453,73.0,10.8,1,1,73.0,73.0
531,531,1819,6,16,1819.456,67.0,10.3,1,1,67.0,67.0
532,532,1819,6,17,1819.459,,-1.0,0,1,80.0,80.0
533,533,1819,6,18,1819.462,93.0,12.2,1,1,93.0,93.0
534,534,1819,6,19,1819.464,,-1.0,0,1,105.5,106.0
535,535,1819,6,20,1819.467,118.0,13.8,1,1,118.0,118.0
536,536,1819,6,21,1819.47,105.0,13.0,1,1,105.0,105.0
537,537,1819,6,22,1819.473,117.0,13.7,1,1,117.0,117.0
538,538,1819,6,23,1819.475,,-1.0,0,1,103.66666666666667,104.0
539,539,1819,6,24,1819.478,,-1.0,0,1,90.33333333333333,90.0
540,540,1819,6,25,1819.481,77.0,11.1,1,1,77.0,77.0
541,541,1819,6,26,1819.484,37.0,7.7,1,1,37.0,37.0
542,542,1819,6,27,1819.486,37.0,7.7,1,1,37.0,37.0
543,543,1819,6,28,1819.489,32.0,7.1,1,1,32.0,32.0
544,544,1819,6,29,1819.492,80.0,11.3,1,1,80.0,80.0
545,545,1819,6,30,1819.495,,-1.0,0,1,83.75,84.0
546,546,1819,7,1,1819.497,,-1.0,0,1,87.5,88.0
547,547,1819,7,2,1819.5,,-1.0,0,1,91.25,91.0
548,548,1819,7,3,1819.503,95.0,12.3,1,1,95.0,95.0
549,549,1819,7,4,1819.505,57.0,9.5,1,1,57.0,57.0
550,550,1819,7,5,1819.508,72.0,10.7,1,1,72.0,72.0
551,551,1819,7,6,1819.511,,-1.0,0,1,64.0,64.0
552,552,1819,7,7,1819.514,,-1.0,0,1,56.0,56.0
553,553,1819,7,8,1819.516,48.0,8.8,1,1,48.0,48.0
554,554,1819,7,9,1819.519,,-1.0,0,1,45.0,45.0
555,555,1819,7,10,1819.522,42.0,8.2,1,1,42.0,42.0
556,556,1819,7,11,1819.525,45.0,8.5,1,1,45.0,45.0
557,557,1819,7,12,1819.527,,-1.0,0,1,46.0,46.0
558,558,1819,7,13,1819.53,,-1.0,0,1,47.0,47.0
559,559,1819,7,14,1819.533,,-1.0,0,1,48.0,48.0
560,560,1819,7,15,1819.536,,-1.0,0,1,49.0,49.0
561,561,1819,7,16,1819.538,50.0,9.0,1,1,50.0,50.0
562,562,1819,7,17,1819.541,,-1.0,0,1,106.0,106.0
563,563,1819,7,18,1819.544,162.0,16.1,1,1,162.0,162.0
564,564,1819,7,19,1819.547,,-1.0,0,1,142.71428571428572,143.0
565,565,1819,7,20,1819.549,,-1.0,0,1,123.42857142857143,123.0
566,566,1819,7,21,1819.552,,-1.0,0,1,104.14285714285714,104.0
567,567,1819,7,22,1819.555,,-1.0,0,1,84.85714285714286,85.0
568,568,1819,7,23,1819.558,,-1.0,0,1,65.57142857142858,66.0
569,569,1819,7,24,1819.56,,-1.0,0,1,46.28571428571429,46.0
570,570,1819,7,25,1819.563,27.0,6.5,1,1,27.0,27.0
571,571,1819,7,26,1819.566,52.0,9.1,1,1,52.0,52.0
572,572,1819,7,27,1819.568,30.0,6.9,1,1,30.0,30.0
573,573,1819,7,28,1819.571,28.0,6.7,1,1,28.0,28.0
574,574,1819,7,29,1819.574,27.0,6.5,1,1,27.0,27.0
575,575,1819,7,30,1819.577,17.0,5.2,1,1,17.0,17.0
576,576,1819,7,31,1819.579,35.0,7.5,1,1,35.0,35.0
577,577,1819,8,1,1819.582,65.0,10.2,1,1,65.0,65.0
578,578,1819,8,2,1819.585,100.0,12.7,1,1,100.0,100.0
579,579,1819,8,3,1819.588,93.0,12.2,1,1,93.0,93.0
580,580,1819,8,4,1819.59,,-1.0,0,1,96.4,96.0
581,581,1819,8,5,1819.593,,-1.0,0,1,99.8,100.0
582,582,1819,8,6,1819.596,,-1.0,0,1,103.2,103.0
583,583,1819,8,7,1819.599,,-1.0,0,1,106.6,107.0
584,584,1819,8,8,1819.601,110.0,13.3,1,1,110.0,110.0
585,585,1819,8,9,1819.604,80.0,11.3,1,1,80.0,80.0
586,586,1819,8,10,1819.607,,-1.0,0,1,66.5,66.0
587,587,1819,8,11,1819.61,53.0,9.3,1,1,53.0,53.0
588,588,1819,8,12,1819.612,53.0,9.3,1,1,53.0,53.0
589,589,1819,8,13,1819.615,55.0,9.4,1,1,55.0,55.0
590,590,1819,8,14,1819.618,,-1.0,0,1,43.5,44.0
591,591,1819,8,15,1819.621,32.0,7.1,1,1,32.0,32.0
592,592,1819,8,16,1819.623,38.0,7.8,1,1,38.0,38.0
593,593,1819,8,17,1819.626,52.0,9.1,1,1,52.0,52.0
594,594,1819,8,18,1819.629,,-1.0,0,1,38.5,38.0
595,595,1819,8,19,1819.632,25.0,6.3,1,1,25.0,25.0
596,596,1819,8,20,1819.634,0.0,2.0,1,1,0.0,0.0
597,597,1819,8,21,1819.637,0.0,2.0,1,1,0.0,0.0
598,598,1819,8,22,1819.64,0.0,2.0,1,1,0.0,0.0
599,599,1819,8,23,1819.642,0.0,2.0,1,1,0.0,0.0
600,600,1819,8,24,1819.645,0.0,2.0,1,1,0.0,0.0
601,601,1819,8,25,1819.648,25.0,6.3,1,1,25.0,25.0
602,602,1819,8,26,1819.651,17.0,5.2,1,1,17.0,17.0
603,603,1819,8,27,1819.653,25.0,6.3,1,1,25.0,25.0
604,604,1819,8,28,1819.656,25.0,6.3,1,1,25.0,25.0
605,605,1819,8,29,1819.659,37.0,7.7,1,1,37.0,37.0
606,606,1819,8,30,1819.662,78.0,11.2,1,1,78.0,78.0
607,607,1819,8,31,1819.664,80.0,11.3,1,1,80.0,80.0
608,608,1819,9,1,1819.667,98.0,12.6,1,1,98.0,98.0
609,609,1819,9,2,1819.67,57.0,9.5,1,1,57.0,57.0
610,610,1819,9,3,1819.673,60.0,9.8,1,1,60.0,60.0
611,611,1819,9,4,1819.675,55.0,9.4,1,1,55.0,55.0
612,612,1819,9,5,1819.678,47.0,8.7,1,1,47.0,47.0
613,613,1819,9,6,1819.681,37.0,7.7,1,1,37.0,37.0
614,614,1819,9,7,1819.684,,-1.0,0,1,44.5,44.0
615,615,1819,9,8,1819.686,52.0,9.1,1,1,52.0,52.0
616,616,1819,9,9,1819.689,27.0,6.5,1,1,27.0,27.0
617,617,1819,9,10,1819.692,27.0,6.5,1,1,27.0,27.0
618,618,1819,9,11,1819.695,0.0,2.0,1,1,0.0,0.0
619,619,1819,9,12,1819.697,0.0,2.0,1,1,0.0,0.0
620,620,1819,9,13,1819.7,0.0,2.0,1,1,0.0,0.0
621,621,1819,9,14,1819.703,33.0,7.3,1,1,33.0,33.0
622,622,1819,9,15,1819.705,,-1.0,0,1,30.0,30.0
623,623,1819,9,16,1819.708,27.0,6.5,1,1,27.0,27.0
624,624,1819,9,17,1819.711,0.0,2.0,1,1,0.0,0.0
625,625,1819,9,18,1819.714,0.0,2.0,1,1,0.0,0.0
626,626,1819,9,19,1819.716,0.0,2.0,1,1,0.0,0.0
627,627,1819,9,20,1819.719,0.0,2.0,1,1,0.0,0.0
628,628,1819,9,21,1819.722,0.0,2.0,1,1,0.0,0.0
629,629,1819,9,22,1819.725,0.0,2.0,1,1,0.0,0.0
630,630,1819,9,23,1819.727,0.0,2.0,1,1,0.0,0.0
631,631,1819,9,24,1819.73,25.0,6.3,1,1,25.0,25.0
632,632,1819,9,25,1819.733,25.0,6.3,1,1,25.0,25.0
633,633,1819,9,26,1819.736,25.0,6.3,1,1,25.0,25.0
634,634,1819,9,27,1819.738,25.0,6.3,1,1,25.0,25.0
635,635,1819,9,28,1819.741,25.0,6.3,1,1,25.0,25.0
636,636,1819,9,29,1819.744,,-1.0,0,1,25.0,25.0
637,637,1819,9,30,1819.747,25.0,6.3,1,1,25.0,25.0
638,638,1819,10,1,1819.749,27.0,6.5,1,1,27.0,27.0
639,639,1819,10,2,1819.752,33.0,7.3,1,1,33.0,33.0
640,640,1819,10,3,1819.755,40.0,8.0,1,1,40.0,40.0
641,641,1819,10,4,1819.758,60.0,9.8,1,1,60.0,60.0
642,642,1819,10,5,1819.76,60.0,9.8,1,1,60.0,60.0
643,643,1819,10,6,1819.763,,-1.0,0,1,60.0,60.0
644,644,1819,10,7,1819.766,60.0,9.8,1,1,60.0,60.0
645,645,1819,10,8,1819.768,32.0,7.1,1,1,32.0,32.0
646,646,1819,10,9,1819.771,55.0,9.4,1,1,55.0,55.0
647,647,1819,10,10,1819.774,60.0,9.8,1,1,60.0,60.0
648,648,1819,10,11,1819.777,55.0,9.4,1,1,55.0,55.0
649,649,1819,10,12,1819.779,58.0,9.7,1,1,58.0,58.0
650,650,1819,10,13,1819.782,53.0,9.3,1,1,53.0,53.0
651,651,1819,10,14,1819.785,27.0,6.5,1,1,27.0,27.0
652,652,1819,10,15,1819.788,27.0,6.5,1,1,27.0,27.0
653,653,1819,10,16,1819.79,0.0,2.0,1,1,0.0,0.0
654,654,1819,10,17,1819.793,80.0,11.3,1,1,80.0,80.0
655,655,1819,10,18,1819.796,78.0,11.2,1,1,78.0,78.0
656,656,1819,10,19,1819.799,60.0,9.8,1,1,60.0,60.0
657,657,1819,10,20,1819.801,,-1.0,0,1,60.0,60.0
658,658,1819,10,21,1819.804,,-1.0,0,1,60.0,60.0
659,659,1819,10,22,1819.807,,-1.0,0,1,60.0,60.0
660,660,1819,10,23,1819.81,60.0,9.8,1,1,60.0,60.0
661,661,1819,10,24,1819.812,,-1.0,0,1,51.25,51.0
662,662,1819,10,25,1819.815,,-1.0,0,1,42.5,42.0
663,663,1819,10,26,1819.818,,-1.0,0,1,33.75,34.0
664,664,1819,10,27,1819.821,25.0,6.3,1,1,25.0,25.0
665,665,1819,10,28,1819.823,60.0,9.8,1,1,60.0,60.0
666,666,1819,10,29,1819.826,,-1.0,0,1,40.0,40.0
667,667,1819,10,30,1819.829,,-1.0,0,1,20.0,20.0
668,668,1819,10,31,1819.832,0.0,2.0,1,1,0.0,0.0
669,669,1819,11,1,1819.834,0.0,2.0,1,1,0.0,0.0
670,670,1819,11,2,1819.837,0.0,2.0,1,1,0.0,0.0
671,671,1819,11,3,1819.84,0.0,2.0,1,1,0.0,0.0
672,672,1819,11,4,1819.842,0.0,2.0,1,1,0.0,0.0
673,673,1819,11,5,1819.845,0.0,2.0,1,1,0.0,0.0
674,674,1819,11,6,1819.848,38.0,7.8,1,1,38.0,38.0
675,675,1819,11,7,1819.851,38.0,7.8,1,1,38.0,38.0
676,676,1819,11,8,1819.853,,-1.0,0,1,32.5,32.0
677,677,1819,11,9,1819.856,27.0,6.5,1,1,27.0,27.0
678,678,1819,11,10,1819.859,0.0,2.0,1,1,0.0,0.0
679,679,1819,11,11,1819.862,0.0,2.0,1,1,0.0,0.0
680,680,1819,11,12,1819.864,0.0,2.0,1,1,0.0,0.0
681,681,1819,11,13,1819.867,,-1.0,0,1,22.833333333333332,23.0
682,682,1819,11,14,1819.87,,-1.0,0,1,45.666666666666664,46.0
683,683,1819,11,15,1819.873,,-1.0,0,1,68.5,68.0
684,684,1819,11,16,1819.875,,-1.0,0,1,91.33333333333333,91.0
685,685,1819,11,17,1819.878,,-1.0,0,1,114.16666666666666,114.0
686,686,1819,11,18,1819.881,137.0,14.8,1,1,137.0,137.0
687,687,1819,11,19,1819.884,,-1.0,0,1,115.0,115.0
688,688,1819,11,20,1819.886,93.0,12.2,1,1,93.0,93.0
689,689,1819,11,21,1819.889,77.0,11.1,1,1,77.0,77.0
690,690,1819,11,22,1819.892,73.0,10.8,1,1,73.0,73.0
691,691,1819,11,23,1819.895,110.0,13.3,1,1,110.0,110.0
692,692,1819,11,24,1819.897,93.0,12.2,1,1,93.0,93.0
693,693,1819,11,25,1819.9,55.0,9.4,1,1,55.0,55.0
694,694,1819,11,26,1819.903,,-1.0,0,1,54.0,54.0
695,695,1819,11,27,1819.905,53.0,9.3,1,1,53.0,53.0
696,696,1819,11,28,1819.908,,-1.0,0,1,53.0,53.0
697,697,1819,11,29,1819.911,,-1.0,0,1,53.0,53.0
698,698,1819,11,30,1819.914,,-1.0,0,1,53.0,53.0
699,699,1819,12,1,1819.916,53.0,9.3,1,1,53.0,53.0
700,700,1819,12,2,1819.919,,-1.0,0,1,42.5,42.0
701,701,1819,12,3,1819.922,32.0,7.1,1,1,32.0,32.0
702,702,1819,12,4,1819.925,58.0,9.7,1,1,58.0,58.0
703,703,1819,12,5,1819.927,,-1.0,0,1,56.75,57.0
704,704,1819,12,6,1819.93,,-1.0,0,1,55.5,56.0
705,705,1819,12,7,1819.933,,-1.0,0,1,54.25,54.0
706,706,1819,12,8,1819.936,53.0,9.3,1,1,53.0,53.0
707,707,1819,12,9,1819.938,58.0,9.7,1,1,58.0,58.0
708,708,1819,12,10,1819.941,58.0,9.7,1,1,58.0,58.0
709,709,1819,12,11,1819.944,53.0,9.3,1,1,53.0,53.0
710,710,1819,12,12,1819.947,,-1.0,0,1,56.5,56.0
711,711,1819,12,13,1819.949,60.0,9.8,1,1,60.0,60.0
712,712,1819,12,14,1819.952,52.0,9.1,1,1,52.0,52.0
713,713,1819,12,15,1819.955,,-1.0,0,1,52.5,52.0
714,714,1819,12,16,1819.958,53.0,9.3,1,1,53.0,53.0
715,715,1819,12,17,1819.96,,-1.0,0,1,52.5,52.0
716,716,1819,12,18,1819.963,52.0,9.1,1,1,52.0,52.0
717,717,1819,12,19,1819.966,,-1.0,0,1,38.5,38.0
718,718,1819,12,20,1819.968,25.0,6.3,1,1,25.0,25.0
719,719,1819,12,21,1819.971,,-1.0,0,1,26.5,26.0
720,720,1819,12,22,1819.974,28.0,6.7,1,1,28.0,28.0
721,721,1819,12,23,1819.977,33.0,7.3,1,1,33.0,33.0
722,722,1819,12,24,1819.979,72.0,10.7,1,1,72.0,72.0
723,723,1819,12,25,1819.982,78.0,11.2,1,1,78.0,78.0
724,724,1819,12,26,1819.985,85.0,11.7,1,1,85.0,85.0
725,725,1819,12,27,1819.988,,-1.0,0,1,68.33333333333333,68.0
726,726,1819,12,28,1819.99,,-1.0,0,1,51.666666666666664,52.0
727,727,1819,12,29,1819.993,35.0,7.5,1,1,35.0,35.0
728,728,1819,12,30,1819.996,55.0,9.4,1,1,55.0,55.0
729,729,1819,12,31,1819.999,25.0,6.3,1,1,25.0,25.0
730,730,1820,1,1,1820.001,28.0,6.7,1,1,28.0,28.0
731,731,1820,1,2,1820.004,,-1.0,0,1,14.0,14.0
732,732,1820,1,3,1820.007,0.0,2.0,1,1,0.0,0.0
733,733,1820,1,4,1820.01,0.0,2.0,1,1,0.0,0.0
734,734,1820,1,5,1820.012,0.0,2.0,1,1,0.0,0.0
735,735,1820,1,6,1820.015,0.0,2.0,1,1,0.0,0.0
736,736,1820,1,7,1820.018,0.0,2.0,1,1,0.0,0.0
737,737,1820,1,8,1820.02,0.0,2.0,1,1,0.0,0.0
738,738,1820,1,9,1820.023,0.0,2.0,1,1,0.0,0.0
739,739,1820,1,10,1820.026,,-1.0,0,1,6.25,6.0
740,740,1820,1,11,1820.029,,-1.0,0,1,12.5,12.0
741,741,1820,1,12,1820.031,,-1.0,0,1,18.75,19.0
742,742,1820,1,13,1820.034,25.0,6.3,1,1,25.0,25.0
743,743,1820,1,14,1820.037,,-1.0,0,1,36.5,36.0
744,744,1820,1,15,1820.04,48.0,8.8,1,1,48.0,48.0
745,745,1820,1,16,1820.042,,-1.0,0,1,43.4,43.0
746,746,1820,1,17,1820.045,,-1.0,0,1,38.8,39.0
747,747,1820,1,18,1820.048,,-1.0,0,1,34.2,34.0
748,748,1820,1,19,1820.051,,-1.0,0,1,29.6,30.0
749,749,1820,1,20,1820.053,25.0,6.3,1,1,25.0,25.0
750,750,1820,1,21,1820.056,,-1.0,0,1,25.0,25.0
751,751,1820,1,22,1820.059,25.0,6.3,1,1,25.0,25.0
752,752,1820,1,23,1820.061,82.0,11.4,1,1,82.0,82.0
753,753,1820,1,24,1820.064,77.0,11.1,1,1,77.0,77.0
754,754,1820,1,25,1820.067,88.0,11.9,1,1,88.0,88.0
755,755,1820,1,26,1820.07,37.0,7.7,1,1,37.0,37.0
756,756,1820,1,27,1820.072,65.0,10.2,1,1,65.0,65.0
757,757,1820,1,28,1820.075,,-1.0,0,1,60.0,60.0
758,758,1820,1,29,1820.078,55.0,9.4,1,1,55.0,55.0
759,759,1820,1,30,1820.081,,-1.0,0,1,54.0,54.0
760,760,1820,1,31,1820.083,53.0,9.3,1,1,53.0,53.0
761,761,1820,2,1,1820.086,32.0,7.1,1,1,32.0,32.0
762,762,1820,2,2,1820.089,32.0,7.1,1,1,32.0,32.0
763,763,1820,2,3,1820.092,,-1.0,0,1,37.714285714285715,38.0
764,764,1820,2,4,1820.094,,-1.0,0,1,43.42857142857143,43.0
765,765,1820,2,5,1820.097,,-1.0,0,1,49.14285714285714,49.0
766,766,1820,2,6,1820.1,,-1.0,0,1,54.85714285714286,55.0
767,767,1820,2,7,1820.102,,-1.0,0,1,60.57142857142857,61.0
768,768,1820,2,8,1820.105,,-1.0,0,1,66.28571428571428,66.0
769,769,1820,2,9,1820.108,72.0,10.7,1,1,72.0,72.0
770,770,1820,2,10,1820.111,63.0,10.1,1,1,63.0,63.0
771,771,1820,2,11,1820.113,,-1.0,0,1,58.0,58.0
772,772,1820,2,12,1820.116,,-1.0,0,1,53.0,53.0
773,773,1820,2,13,1820.119,48.0,8.8,1,1,48.0,48.0
774,774,1820,2,14,1820.122,55.0,9.4,1,1,55.0,55.0
775,775,1820,2,15,1820.124,53.0,9.3,1,1,53.0,53.0
776,776,1820,2,16,1820.127,83.0,11.6,1,1,83.0,83.0
777,777,1820,2,17,1820.13,48.0,8.8,1,1,48.0,48.0
778,778,1820,2,18,1820.133,25.0,6.3,1,1,25.0,25.0
779,779,1820,2,19,1820.135,,-1.0,0,1,25.0,25.0
780,780,1820,2,20,1820.138,,-1.0,0,1,25.0,25.0
781,781,1820,2,21,1820.141,25.0,6.3,1,1,25.0,25.0
782,782,1820,2,22,1820.143,25.0,6.3,1,1,25.0,25.0
783,783,1820,2,23,1820.146,,-1.0,0,1,26.6,27.0
784,784,1820,2,24,1820.149,,-1.0,0,1,28.2,28.0
785,785,1820,2,25,1820.152,,-1.0,0,1,29.8,30.0
